QtBids,QBid1,QBid2,Tau,ForTime
337,1237,1237,1,1
337,1237,1238,1,2
337,1238,1238,2,2
337,1237,1239,1,3
337,1238,1239,2,3
337,1239,1239,3,3
337,1237,1240,1,4
337,1238,1240,2,4
337,1239,1240,3,4
337,1240,1240,4,4
338,1241,1241,1,1
338,1241,1242,1,2
338,1242,1242,2,2
338,1241,1243,1,3
338,1242,1243,2,3
338,1243,1243,3,3
338,1241,1244,1,4
338,1242,1244,2,4
338,1243,1244,3,4
338,1244,1244,4,4
339,1245,1245,1,1
339,1245,1246,1,2
339,1246,1246,2,2
339,1245,1247,1,3
339,1246,1247,2,3
339,1247,1247,3,3
339,1245,1248,1,4
339,1246,1248,2,4
339,1247,1248,3,4
339,1248,1248,4,4
340,1249,1249,1,1
340,1249,1250,1,2
340,1250,1250,2,2
340,1249,1251,1,3
340,1250,1251,2,3
340,1251,1251,3,3
340,1249,1252,1,4
340,1250,1252,2,4
340,1251,1252,3,4
340,1252,1252,4,4
341,1253,1253,1,1
341,1253,1254,1,2
341,1254,1254,2,2
341,1253,1255,1,3
341,1254,1255,2,3
341,1255,1255,3,3
341,1253,1256,1,4
341,1254,1256,2,4
341,1255,1256,3,4
341,1256,1256,4,4
342,1257,1257,1,1
342,1257,1258,1,2
342,1258,1258,2,2
342,1257,1259,1,3
342,1258,1259,2,3
342,1259,1259,3,3
342,1257,1260,1,4
342,1258,1260,2,4
342,1259,1260,3,4
342,1260,1260,4,4
343,1261,1261,1,1
343,1261,1262,1,2
343,1262,1262,2,2
343,1261,1263,1,3
343,1262,1263,2,3
343,1263,1263,3,3
343,1261,1264,1,4
343,1262,1264,2,4
343,1263,1264,3,4
343,1264,1264,4,4
344,1265,1265,1,1
344,1265,1266,1,2
344,1266,1266,2,2
344,1265,1267,1,3
344,1266,1267,2,3
344,1267,1267,3,3
344,1265,1268,1,4
344,1266,1268,2,4
344,1267,1268,3,4
344,1268,1268,4,4
345,1269,1269,1,1
345,1269,1270,1,2
345,1270,1270,2,2
345,1269,1271,1,3
345,1270,1271,2,3
345,1271,1271,3,3
345,1269,1272,1,4
345,1270,1272,2,4
345,1271,1272,3,4
345,1272,1272,4,4
346,1273,1273,1,1
346,1273,1274,1,2
346,1274,1274,2,2
346,1273,1275,1,3
346,1274,1275,2,3
346,1275,1275,3,3
346,1273,1276,1,4
346,1274,1276,2,4
346,1275,1276,3,4
346,1276,1276,4,4
347,1277,1277,1,1
347,1277,1278,1,2
347,1278,1278,2,2
347,1277,1279,1,3
347,1278,1279,2,3
347,1279,1279,3,3
347,1277,1280,1,4
347,1278,1280,2,4
347,1279,1280,3,4
347,1280,1280,4,4
348,1281,1281,1,1
348,1281,1282,1,2
348,1282,1282,2,2
348,1281,1283,1,3
348,1282,1283,2,3
348,1283,1283,3,3
348,1281,1284,1,4
348,1282,1284,2,4
348,1283,1284,3,4
348,1284,1284,4,4
349,1285,1285,1,1
349,1285,1286,1,2
349,1286,1286,2,2
349,1285,1287,1,3
349,1286,1287,2,3
349,1287,1287,3,3
349,1285,1288,1,4
349,1286,1288,2,4
349,1287,1288,3,4
349,1288,1288,4,4
350,1289,1289,1,1
350,1289,1290,1,2
350,1290,1290,2,2
350,1289,1291,1,3
350,1290,1291,2,3
350,1291,1291,3,3
350,1289,1292,1,4
350,1290,1292,2,4
350,1291,1292,3,4
350,1292,1292,4,4
351,1293,1293,1,1
351,1293,1294,1,2
351,1294,1294,2,2
351,1293,1295,1,3
351,1294,1295,2,3
351,1295,1295,3,3
351,1293,1296,1,4
351,1294,1296,2,4
351,1295,1296,3,4
351,1296,1296,4,4
352,1297,1297,1,1
352,1297,1298,1,2
352,1298,1298,2,2
352,1297,1299,1,3
352,1298,1299,2,3
352,1299,1299,3,3
352,1297,1300,1,4
352,1298,1300,2,4
352,1299,1300,3,4
352,1300,1300,4,4
377,1380,1380,1,1
377,1380,1381,1,2
377,1381,1381,2,2
377,1380,1382,1,3
377,1381,1382,2,3
377,1382,1382,3,3
378,1383,1383,1,1
378,1383,1384,1,2
378,1384,1384,2,2
379,1385,1385,1,1
379,1385,1386,1,2
379,1386,1386,2,2
379,1385,1387,1,3
379,1386,1387,2,3
379,1387,1387,3,3
379,1385,1388,1,4
379,1386,1388,2,4
379,1387,1388,3,4
379,1388,1388,4,4
380,1389,1389,1,1
380,1389,1390,1,2
380,1390,1390,2,2
380,1389,1391,1,3
380,1390,1391,2,3
380,1391,1391,3,3
381,1392,1392,1,1
381,1392,1393,1,2
381,1393,1393,2,2
381,1392,1394,1,3
381,1393,1394,2,3
381,1394,1394,3,3
